_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa730,32816 Manor Park,2021-03-30,Garden City,Class I,United States,48135-1545,KAREEM MART INC,2021-03-08,MI,Terminated,2021-09-01,22
67579303b573cb028daaa731,40 W 25th St,2021-11-18,New York,Class I,United States,10010-2707,HELLOFRESH US,2021-10-22,NY,Terminated,2022-09-01,27
67579303b573cb028daaa732,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaa733,141 Ethel Rd W,2021-05-28,Piscataway,Class II,United States,08854-5928,Clio LLC,2021-05-15,NJ,Terminated,2022-04-14,13
67579303b573cb028daaa734,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa736,1051 Pacific Ave,2023-11-08,Oxnard,Class I,United States,93030-7254,"Gills Onions, LLC",2023-10-23,CA,Terminated,2024-09-20,16
67579303b573cb028daaa737,12254 Sw 131st Ave Unit 2,2023-05-11,Miami,Class II,United States,33186-6482,Borris Brothers,2023-04-13,FL,Terminated,2023-06-22,28
67579303b573cb028daaa738,4140 W Fullerton Ave,2021-05-18,Chicago,Class II,United States,60639-2106,Newly Weds Foods Inc,2021-04-27,IL,Terminated,2022-02-09,21
67579303b573cb028daaa739,4140 W Fullerton Ave,2021-05-18,Chicago,Class II,United States,60639-2106,Newly Weds Foods Inc,2021-04-27,IL,Terminated,2022-02-09,21
67579303b573cb028daaa73a,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa73c,2330 Ponce De Leon Blvd,2024-05-15,Coral Gables,Class II,United States,33134-5417,"CN Frozen Foods, INC",2024-04-27,FL,Terminated,2024-06-24,18
67579303b573cb028daaa73e,705 Vesta St,2021-10-20,Inglewood,Class II,United States,90302-3316,Chocolate and the Chip,2021-10-05,CA,Terminated,2021-11-30,15
67579303b573cb028daaa73f,825 Franklin Ct Se Ste B,2023-01-13,Marietta,Class II,United States,30067-8944,Something South African LLC,2022-12-12,GA,Terminated,2023-04-24,32
67579303b573cb028daaa740,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaa742,7970 Summerlin Lakes Dr Ste 101,2024-05-09,Fort Myers,Class I,United States,33907-1855,Belgian Yummies,2024-03-20,FL,Terminated,2024-07-16,50
67579303b573cb028daaa743,N9083 County Road Ef,2021-11-30,Friesland,Class I,United States,53935,"Alsum Farms & Produce, Inc.",2021-11-02,WI,Terminated,2022-01-13,28
67579303b573cb028daaa745,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaa746,1320 San Francisco Ave Ne,2020-08-26,Olympia,Class II,United States,98506-4138,San Francisco Street Bakery Inc.,2020-07-23,WA,Terminated,2020-08-27,34
67579303b573cb028daaa747,620 Main St N,2021-06-08,Navarre,Class II,United States,44662-8556,RC Industries Inc.,2021-05-11,OH,Terminated,2021-11-08,28
67579303b573cb028daaa748,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa749,15407 McGinty Rd W,2023-05-01,Wayzata,Class II,United States,55391-2365,"Cargill, Inc         Corporate Headquarters",2023-03-30,MN,Terminated,2023-06-08,32
67579303b573cb028daaa74a,607 Nw Everett Mall Way Suite 9a&B,2022-09-23,Everett,Class III,United States,98028,Alida's Bakery LLC,2022-08-16,WA,Terminated,2022-10-06,38
67579303b573cb028daaa74b,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa74c,10 Fairway Ct,2021-12-06,Northvale,Class I,United States,07647-2401,The Fillo Factory Inc.,2021-11-15,NJ,Terminated,2022-02-11,21
67579303b573cb028daaa74d,2928 Walden Ave,2022-04-07,Depew,Class I,United States,14043-2603,"Fruit Fresh Up, Inc.",2022-03-18,NY,Terminated,2023-08-21,20
67579303b573cb028daaa74f,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa750,200 E Randolph St,2021-12-17,Chicago,Class II,United States,60601-6436,KRAFT HEINZ FOODS COMPANY,2021-11-11,IL,Terminated,2024-09-06,36
67579303b573cb028daaa751,2583 Milford Rd,2022-05-27,E Stroudsburg,Class II,United States,18301-9719,DYMSKI PIEROGI LLC,2022-05-06,PA,Terminated,2022-10-25,21
67579303b573cb028daaa752,2600 Aurora Rd Ste Q,2022-01-06,Melbourne,Class II,United States,32935-2884,"Joy's International Foods, Incorporated",2021-12-13,FL,Terminated,2022-03-16,24
67579303b573cb028daaa753,18100 Andover Park W,2022-04-08,Tukwila,Class II,United States,98188-4703,Continental Mills (Corporate Office),2022-03-10,WA,Terminated,2023-05-15,29
67579303b573cb028daaa754,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa755,2929 Walker Ave Nw,2023-05-09,Grand Rapids,Class I,United States,49544-6402,Meijer Inc,2023-04-05,MI,Terminated,2023-05-12,34
67579303b573cb028daaa756,650 N Armstrong Pl,2020-03-25,Boise,Class II,United States,83704-0825,Winco Foods Llc,2020-03-13,ID,Terminated,2020-05-20,12
67579303b573cb028daaa757,1486 Kleppe Ln,2021-09-01,Sparks,Class I,United States,89431-6428,Able Groupe Inc,2021-08-08,NV,Terminated,2021-09-08,24
67579303b573cb028daaa758,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa759,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaa75b,30 Vandam St Fl 3,2024-06-27,New York,Class II,United States,10013-1253,FEEL GOOD FOODS INC,2024-04-10,NY,Terminated,2024-07-01,78
67579303b573cb028daaa75c,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa75e,15407 McGinty Rd W,2023-05-01,Wayzata,Class II,United States,55391-2365,"Cargill, Inc         Corporate Headquarters",2023-03-30,MN,Terminated,2023-06-08,32
67579303b573cb028daaa75f,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa760,8211 Ne Brazee St,2020-02-21,Portland,Class II,United States,97220-5320,"Lanvin French Bakery, LLC",2020-02-12,OR,Terminated,2020-06-05,9
67579303b573cb028daaa761,2583 Milford Rd,2022-05-27,E Stroudsburg,Class II,United States,18301-9719,DYMSKI PIEROGI LLC,2022-05-06,PA,Terminated,2022-10-25,21
67579303b573cb028daaa762,180 State St,2021-04-20,Brockport,Class II,United States,14420-2051,Bonduelle USA Inc.,2021-03-16,NY,Terminated,2022-05-23,35
67579303b573cb028daaa763,14583 S Ave,2021-11-04,Woodward,Class II,United States,50276-6043,Picket Fence Creamery L.L.C.,2021-09-15,IA,Terminated,2021-11-18,50
67579303b573cb028daaa764,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa765,10813 Castolon Dr,2023-01-12,Dallas,Class II,United States,75228-2515,Hippos and Hashbrowns,2022-11-21,TX,Terminated,2024-04-30,52
67579303b573cb028daaa766,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa767,19039 62nd Ave S,2024-10-16,Kent,Class II,United States,98032,Lemonland Food Corp,2024-09-11,WA,Terminated,2024-11-26,35
67579303b573cb028daaa768,2220 Natures Path Way,2020-08-20,Blaine,Class II,United States,98230-9158,"Natures Path Foods USA, Inc.",2020-08-07,WA,Terminated,2020-12-07,13
67579303b573cb028daaa76a,1320 San Francisco Ave Ne,2020-08-26,Olympia,Class II,United States,98506-4138,San Francisco Street Bakery Inc.,2020-07-23,WA,Terminated,2020-08-27,34
67579303b573cb028daaa76b,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa76c,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa76d,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa76e,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa76f,3465 N Kimball Ave,2021-08-10,Chicago,Class II,United States,60618-5516,"5000 Years Foods, Inc.",2021-07-06,IL,Terminated,2022-02-01,35
67579303b573cb028daaa770,7591 Montevideo Rd,2023-11-29,Jessup,Class II,United States,20794-9323,The Coastal Companies DBA Hearn Kirkwood,2023-11-03,MD,Terminated,2024-09-25,26
67579303b573cb028daaa771,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa772,2700 E 28th St,2024-08-13,Minneapolis,Class I,United States,55406-2990,"Metro Produce Distributors, Inc.",2024-07-31,MN,Terminated,2024-11-26,13
67579303b573cb028daaa774,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa775,901 Gilman St,2024-07-17,Berkeley,Class II,United States,94710-1466,STARTER BAKERY,2024-06-21,CA,Terminated,2024-09-26,26
67579303b573cb028daaa777,920 Avenue R Ste 100,2020-11-05,Grand Prairie,Class I,United States,75050-1528,Country Fresh Inc.,2020-10-01,TX,Terminated,2020-12-16,35
67579303b573cb028daaa779,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaa77a,240 Commercial St,2022-09-08,Malden,Class II,United States,02148-6780,"Piantedosi Baking Co., Inc.",2022-08-17,MA,Terminated,2022-12-29,22
67579303b573cb028daaa77b,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa77c,59 Paulison Ave Apt 13,2022-08-02,Passaic,Class I,United States,07055-4820,MKS Enterprise LLC,2022-07-18,NJ,Terminated,2023-06-15,15
67579303b573cb028daaa77d,16690 Swingley Ridge Rd,2020-01-31,Chesterfield,Class I,United States,63017-0758,"Dierbergs Markets, Inc Corporate Office",2019-12-24,MO,Terminated,2020-02-11,38
67579303b573cb028daaa77e,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa77f,25 Myers Rd,2020-01-31,Wallkill,Class I,United States,12589-3516,CATSMO LLC,2019-12-10,NY,Terminated,2020-03-25,52
67579303b573cb028daaa781,747 W 4170 S,2022-09-01,Murray,Class II,United States,84123-1364,"Clinical Innovations, LLC",2022-07-19,UT,Terminated,2023-03-20,44
67579303b573cb028daaa782,733 Bread And Milk St,2024-06-03,Coventry,Class II,United States,06238-1014,Charles Boggini Company Llc,2024-03-29,CT,Terminated,2024-07-03,66
67579303b573cb028daaa783,32816 Manor Park,2021-03-16,Garden City,Class I,United States,48135-1545,KAREEM MART INC,2021-02-25,MI,Terminated,2021-09-01,19
67579303b573cb028daaa784,2571 N Main St,2023-10-18,Hubbard,Class II,United States,44425-3245,Katies Korner Inc.,2023-09-14,OH,Terminated,2023-10-18,34
67579303b573cb028daaa785,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaa786,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa787,1812 N Moore St,2020-01-09,Arlington,Class II,United States,22209-1815,Gerber Products Company dba Nestle Infant Nutrition,2019-10-30,VA,Terminated,2020-06-18,71
67579303b573cb028daaa78a,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa78b,5941 S Central Ave,2023-03-03,Los Angeles,Class II,United States,90001-1128,Tampico Spice Company Inc,2023-02-02,CA,Terminated,2023-08-15,29
67579303b573cb028daaa78c,1 Robert Rich Way,2021-01-05,Buffalo,Class II,United States,14213-1701,Rich Products Corp,2020-12-22,NY,Terminated,2021-04-30,14
67579303b573cb028daaa78d,9000 Plymouth Ave N,2022-06-08,Golden Valley,Class I,United States,55427-3870,General Mills James Ford Bell Technical Center,2022-05-22,MN,Terminated,2023-02-17,17
67579303b573cb028daaa78e,708 S 500 E,2020-07-28,American Fork,Class II,United States,84003-2587,BUILT BRANDS LLC,2020-06-24,UT,Terminated,2022-03-09,34
67579303b573cb028daaa78f,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa790,705 Vesta St,2021-10-20,Inglewood,Class II,United States,90302-3316,Chocolate and the Chip,2021-10-05,CA,Terminated,2021-11-30,15
67579303b573cb028daaa791,3005 County Line Rd,2024-02-22,Cullen,Class II,United States,23934-2041,"Country Corner Dairy, LLC",2024-02-01,VA,Terminated,2024-03-25,21
67579303b573cb028daaa792,26661 Bunert Rd,2020-02-06,Warren,Class I,United States,48089-3650,"Lipari Foods Operating Company, LLC.",2020-01-06,MI,Terminated,2020-08-18,31
67579303b573cb028daaa793,796 29 3/4 Ave,2021-02-17,Barronett,Class II,United States,54813-9470,Barron County Organics,2021-02-03,WI,Terminated,2021-06-09,14
67579303b573cb028daaa795,4322 Moreland Ave Bldg B,2023-12-19,Conley,Class I,United States,30288-2142,Renaissance Food Group,2023-11-24,GA,Terminated,2024-06-11,25
67579303b573cb028daaa797,6085 Claude Way,2022-09-22,Inver Grove Heights,Class II,United States,55076-4432,"Russ Davis Wholesale, LLC",2022-07-29,MN,Terminated,2022-09-23,55
67579303b573cb028daaa798,27853 Chardon Rd,2022-04-27,Willoughby Hills,Class I,United States,44092-2703,Produce Packaging Inc,2022-04-14,OH,Terminated,2022-05-04,13
67579303b573cb028daaa799,1320 S 19th St,2022-02-02,Nebraska City,Class II,United States,68410-2666,"WayFare Health Foods, LLC.",2022-01-06,NE,Terminated,2022-02-17,27
67579303b573cb028daaa79a,6737 E Coralite St,2021-07-06,Long Beach,Class I,United States,90808-4121,Designed by Nature LLC,2021-06-14,CA,Terminated,2021-07-16,22
67579303b573cb028daaa79b,41 Natcon Dr,2021-08-03,Shirley,Class II,United States,11967-4700,GIVE AND GO PREPARED FOODS (USA),2021-07-17,NY,Terminated,2022-05-19,17
67579303b573cb028daaa79c,41 Natcon Dr,2021-08-03,Shirley,Class II,United States,11967-4700,GIVE AND GO PREPARED FOODS (USA),2021-07-17,NY,Terminated,2022-05-19,17
67579303b573cb028daaa79d,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa79e,210 New Hwy,2022-06-21,Amityville,Class I,United States,11701-1116,Calico Cottage Inc,2022-05-24,NY,Terminated,2022-10-27,28
67579303b573cb028daaa79f,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa7a0,15407 McGinty Rd W,2023-05-01,Wayzata,Class II,United States,55391-2365,"Cargill, Inc         Corporate Headquarters",2023-03-30,MN,Terminated,2023-06-08,32
67579303b573cb028daaa7a1,141 Ethel Rd W,2021-06-23,Piscataway,Class II,United States,08854-5928,Clio LLC,2021-05-15,NJ,Terminated,2022-04-14,39
67579303b573cb028daaa7a2,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaa7a3,5000 Kennett Pike,2023-03-27,Greenville,Class I,United States,19807-1818,THE ISH COMPANY,2023-01-09,DE,Terminated,2023-05-02,77
67579303b573cb028daaa7a4,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaa7a5,1 Maple Ave,2024-02-13,White Plains,Class II,United States,10605-1476,DANONE US LLC,2024-02-01,NY,Terminated,2024-03-11,12
67579303b573cb028daaa7a6,1310 E Lake Dr,2021-02-24,Tarpon Springs,Class I,United States,34688-8110,Barbara's Orchard/Delicae Gourmet,2021-02-05,FL,Terminated,2021-07-20,19
67579303b573cb028daaa7a7,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7a8,14583 S Ave,2021-11-04,Woodward,Class II,United States,50276-6043,Picket Fence Creamery L.L.C.,2021-09-15,IA,Terminated,2021-11-18,50
67579303b573cb028daaa7a9,5867 Churchman Ave,2023-01-17,Indianapolis,Class II,United States,46203-6012,Klosterman Baking Company,2022-12-18,IN,Terminated,2023-01-24,30
67579303b573cb028daaa7aa,440 W Lawndale Dr,2020-10-15,Salt Lake City,Class II,United States,84115-2917,"Lucky Spoon Bakery, LLC",2020-08-26,UT,Terminated,2021-03-02,50
67579303b573cb028daaa7ab,7350 W Rike Rd,2020-11-18,Covington,Class II,United States,45318-9648,"Rosebud's Ranch and Garden, LLC",2020-11-06,OH,Terminated,2023-03-14,12
67579303b573cb028daaa7ac,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa7ad,101 Kentile Rd,2023-03-10,South Plainfield,Class III,United States,07080-4805,TWO RIVERS COFFEE LLC,2023-01-31,NJ,Terminated,2023-08-16,38
67579303b573cb028daaa7ae,2114 Main St,2024-08-02,Forest Grove,Class III,United States,97116-1661,Urban River Spirits,2024-07-01,OR,Terminated,2024-08-13,32
67579303b573cb028daaa7b0,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa7b1,4140 W Fullerton Ave,2021-05-18,Chicago,Class II,United States,60639-2106,Newly Weds Foods Inc,2021-04-27,IL,Terminated,2022-02-09,21
67579303b573cb028daaa7b2,1112 Industrial Pkwy,2023-03-02,Brick,Class III,United States,08724-2508,Corim International Coffee Inc.,2023-01-13,NJ,Terminated,2023-03-08,48
67579303b573cb028daaa7b4,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7b5,7078 Shady Oak Rd,2023-07-18,Eden Prairie,Class I,United States,55344-3505,SunOpta Grains and Foods Inc.,2023-06-16,MN,Terminated,2024-02-07,32
67579303b573cb028daaa7b6,9411 8th Ave S Ste 3A,2021-09-10,Seattle,Class II,United States,98108-4903,"Full Tilt Ice Cream, LLC",2021-07-29,WA,Terminated,2022-01-24,43
67579303b573cb028daaa7b7,800 S 40th St,2024-06-06,Springdale,Class II,United States,72762-4826,Rise Baking Company dba South Coast Baking,2024-05-02,AR,Terminated,2024-11-15,35
67579303b573cb028daaa7b8,500 W Overland Ave Ste 300,2023-04-11,El Paso,Class III,United States,79901-1086,TIPPCON LLC,2023-03-13,TX,Terminated,2024-03-25,29
67579303b573cb028daaa7b9,561 Se Oak St,2023-06-09,Hillsboro,Class I,United States,97123-4298,"Cascade International Foods, Inc",2023-05-25,OR,Terminated,2024-01-03,15
67579303b573cb028daaa7ba,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7bb,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa7bc,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7be,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7bf,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaa7c0,4502 W Monterosa St,2022-03-31,Phoenix,Class II,United States,85031-2300,"Suntree Snack Foods, LLC",2022-03-23,AZ,Terminated,2023-03-03,8
67579303b573cb028daaa7c1,250 E Park Center Blvd,2022-06-21,Boise,Class I,United States,83726-0020,Albertsons Companies LLC,2022-05-21,ID,Terminated,2022-07-19,31
67579303b573cb028daaa7c2,1815 W 213th St Ste 235,2024-02-05,Torrance,Class II,United States,90501-2825,Mitsuwa Corporation,2023-12-13,CA,Terminated,2024-03-26,54
67579303b573cb028daaa7c3,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7c4,536 Broadhollow Rd,2023-03-17,Melville,Class III,United States,11747-3647,XIUMIN LIN,2022-08-29,NY,Terminated,2023-03-17,200
67579303b573cb028daaa7c5,601 Putnam Ave,2021-04-30,Zanesville,Class II,United States,43701-5504,Michael Zakany LLC,2021-04-14,OH,Terminated,2021-06-02,16
67579303b573cb028daaa7c6,106 Wildwood Rd,2021-10-01,Willernie,Class I,United States,55090-7711,The Earl of Sandwiches,2021-09-16,MN,Terminated,2022-04-21,15
67579303b573cb028daaa7c7,206 Market Ave,2023-02-27,Boerne,Class II,United States,78006-3003,"Texas Star Nut and Food Co., Inc.",2023-02-07,TX,Terminated,2023-04-04,20
67579303b573cb028daaa7c8,2902 Blankenbaker Rd,2022-03-29,Louisville,Class II,United States,40299-3841,Tova Industries Inc,2022-03-03,KY,Terminated,2022-08-19,26
67579303b573cb028daaa7c9,20 W 55th St Fl 7,2023-12-21,New York,Class I,United States,10019-5373,GLOBAL VEG CORP,2023-12-04,NY,Terminated,2024-08-07,17
67579303b573cb028daaa7ca,646 S Flores St,2020-07-01,San Antonio,Class I,United States,78204-1219,He Butt,2020-06-16,TX,Terminated,2020-08-04,15
67579303b573cb028daaa7cb,1210 Pier View Dr,2021-11-18,Idaho Falls,Class I,United States,83402-4966,POTANDON PRODUCE LLC,2021-10-25,ID,Terminated,2021-12-08,24
67579303b573cb028daaa7cc,2746 W Main St,2023-07-10,Tampa,Class I,United States,33607-3317,SANTOS FROZEN FOODS,2023-06-21,FL,Terminated,2024-02-29,19
